,Food Name,Package Size,Price,PortionType,Energyinkcal,EnergyinkJ,Protein,Carbohydrates,Sugar,Fat,Fibre,Sodium,Sub Type,Form,Category,Flavour,Additives,Salt,Nutrition,Unnamed: 0.1,cooking Guidelines,Unnamed: 0
2870,Carrefour Bio Dark Almond 100G,Pack size : 100g,KES899.00(Inc. VAT),Nutrition information as per 100g,550 Kcal,2289 Kj,8.1g,43g,40g,36g,11g,,,,,,,,,,,
2871,Green & Black's 85% Dark 90G,,KES899.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2872,Lindt Excellence Mint Intense Dark Chocolate 100g,Pack size : 100g,KES905.00(Inc. VAT),Average Nutritional Value As Per 100g,529kcal,2202kJ,6.3g,51g,49g,32g,,,Dark Chocolate,Solid,Food,Mint,,0.03g,,,,
2873,Cadbury Dairymilk Black Forest 160G,Pack size : 160g,KES950.00(Inc. VAT),,,,,,,,,,,Solid,Chocolate,,No additives,,,,,
2874,Cadbury Dairy Milk Chocolate Bar 160G,Pack size : 160g,KES950.00(Inc. VAT),,,,,,,,,,,Solid,Chocolate,,No additives,,,,,
2875,Cadbury Dairymilk Roast Almond 160G,Pack size : 160g,KES950.00(Inc. VAT),,,,,,,,,,,Solid,Chocolate,,No additives,,,,,
2876,Guylian Sea Horse Chocolate 85G,,,,,,,,,,,,,,,,,,,,,
2877,Cadbury Dairy Milk Mini Egg 77G,Pack size : 77g,KES1290.00(Inc. VAT),,,,,,,,,,,Solid,Chocolate,,No additives,,,,,
2878,Lindt Les Grandes 32 Whole Almond White Chocolate Bar 150G,Pack size : 150g,KES1390.00(Inc. VAT),Average Nutritional Value As Per 100g,606kcal,2522kJ,11g,44g,39g,42g,,,White Chocolate Bar,Solid,Food,Almonds,,0.17g,,,,
2879,Maltesers Small Box 110G,Pack size : 110g,KES1290.00(Inc. VAT),Average Nutritional Value As Per 100g,503kcal,2105kJ,8.1g,62g,53g,25g,,,Chocolate Box,Solid,Frozen,Cocoa,,,,,,
2880,Lindt Les Grandes 34% Hazelnut Dark Chocolate Bar 150g,Pack size : 150g,KES1390.00(Inc. VAT),Average Nutritional Value As Per 100g,573kcal,2382kJ,8g,42g,39g,40g,,,Dark Chocolate Bar,Solid,Food,Hazelnut,,0.02g,,,,
2881,Tony'S Chocolonely Nougat Chocolate 180G,Pack size : 180G,KES1400.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2882,Tony'S Chocolonely Milk Chocolate 180G,,KES1400.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2883,Tony'S Chocolonely Milk Chocolate 180G,,KES1400.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2884,Dubai Kunafa & Hazelnut Chocolate100G,Pack size : 100g,KES1576.00(Inc. VAT),,,,,,,,,,,,,,,,Energy: 2160 kJ / 516 kcal; Fat: 27.9g; Saturates: 23g; Carbohydrates: 52.9g; Sugars: 48g; Protein: 10.2g; Salt: 0.25g,,,
2885,Guylian Sea Horses Caramel Chocolate 170G,,KES1595.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2886,The Belgian Raspberry Delight Chocolate 200G,Pack size : 200g,KES1899.00(Inc. VAT),Average Nutritional Value As Per 25g,140kcal,585.76kJ,1g,13g,13g,9g,1g,10mg,Chocolate,Solid,Food,Raspberry,,,,,,
2887,The Belgian Seashells Dark Chocolate 250g,,KES1899.00(Inc. VAT),Average Nutritional Value As Per 35g,190kcal,794.9kJ,2g,14g,13g,14g,3g,2mg,Dark Chocolate,Solid,Food,Cocoa,,,,,,
2888,Naturalli Sesame Seeds 100g,Pack size : 100g,KES199.00(Inc. VAT),Average Nutritional Value As Per 100g,573kcal,2397.43kJ,18g,23g,0.3g,50g,12g,11mg,Sesame Seeds,Solid,Food,,,,,,,
2889,Naturalli Sunflower Seeds 100g,Pack size : 100g,KES199.00(Inc. VAT),Average Nutritional Value As Per 100g,584kcal,2443.46kJ,21g,20g,2.6g,51g,9g,9mg,Sunflower Seeds,Solid,Food,,,,,,,
2890,TONG GARDEN WASABI GREEN PEAS 95G,,KES212.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2891,Tong Garden Sflower Seed C C 130G,,KES225.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2892,Nutcracker Sesame Seeds 100G,Pack size : 100 g,KES227.00(Inc. VAT),Average Nutritional Value As Per 100g,565kcal,2363kJ,19g,17.8g,0g,48g,,,Sesame Seeds,Solid,Food,,,,,,,
2893,Nutrameal Kalonji 150G,,KES235.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2894,Nutcracker Pumpkin Seeds 100G,Pack size : 100 g,KES313.00(Inc. VAT),Average Nutritional Value As Per 100g,446kcal,1866kJ,19g,54g,,19g,18g,18mg,Pumpkin Seeds,Solid,Food,,,,,,,
2895,Naturalli Sesame Seeds 250g,Pack size : 250g,KES429.00(Inc. VAT),Average Nutritional Value As Per 100g,573kcal,2397.43kJ,18g,23g,0.3g,50g,12g,11mg,Sesame Seeds,Solid,Food,,,,,,,
2896,Naturalli Sunflower Seeds 250g,Pack size : 250g,KES319.00(Inc. VAT),Average Nutritional Value As Per 100g,584kcal,2443.46kJ,21g,20g,2.6g,51g,9g,9mg,Sunflower Seeds,Solid,Food,,,,,,,
2897,Java House Crispy Crunchy Granola Cereal 400g,Pack size : 400g,KES698.00(Inc. VAT),Average Nutritional Value As Per 100g,565kcal,2363kJ,26g,55g,22g,26g,3g,,Cereal,Solid,Food,,,,,,,
2898,Java House Tropical Crunch Granola Cereal 400g,Pack size : 400g,KES989.00(Inc. VAT),Average Nutritional Value As Per 100g,431kcal,1808kJ,10g,64g,29g,14.7g,5g,294mg,Cereal,Solid,Food,,,,,,,
2899,Sante Fruit Granola 350g,Pack size : 350g,KES598.00(Inc. VAT),Average Nutritional Value As Per 100g,448kcal,1874kJ,9.4g,65G,19g,15g,,0mg,Granola,Solid,Food,Fruit,,,,,,
2900,Sante Fruit Granola 350g,Pack size : 350g,KES598.00(Inc. VAT),Average Nutritional Value As Per 100g,448kcal,1874kJ,9.4g,65G,19g,15g,,0mg,Granola,Solid,Food,Fruit,,,,,,
2901,Healthy Kajuju Tropical Fruit Granola 500g,Pack size : 500g,KES989.00(Inc. VAT),Average Nutritional Value As Per 50g,212kcal,887.008kJ,4g,32g,9g,6g,3g,40mg,Granola,Solid,Food,Tropical Fruit,,,,,,
2902,Jordans Super Fruity Granola 500G,,KES1619.00(Inc. VAT),,,,,,,,,,,,,,"•	Free From Artificial Colours
•	Free From Artificial Flavours
•	Free From Artificial Preservatives",,,,,
2903,Lizi Original Granola Nuts And Seed 450G,Pack size : 450g,KES1419.00(Inc. VAT),,,,,,,,,,,,,Nuts & Seeds,,,,,,
2904,Jordans Super Nutty Granola 500G,,KES1619.00(Inc. VAT),,,,,,,,,,,,,,"•	Free From Artificial Colours
•	Free From Artificial Flavours
•	Free From Artificial Preservatives",,,,,
2905,Sante Nut Cereal Flakes Granola With Nut 350g,Pack size : 350g,KES598.00(Inc. VAT),Average Nutritional Value As Per 100g,465kcal,1950kJ,12g,58g,19g,19g,7.1g,,Granola,Solid,Food,Nut,,0.65g,,,,
2906,Jordans Super Berry Granola 500G,,KES1619.00(Inc. VAT),,,,,,,,,,,,,,"•	Free From Artificial Colours
•	Free From Artificial Flavours
•	Free From Artificial Preservatives",,,,,
2907,Lizi Original Granola Nuts And Seed 450G,Pack size : 450g,KES1419.00(Inc. VAT),,,,,,,,,,,,,Nuts & Seeds,,,,,,
2908,Lizi Organic Nuts & Seeds Granola 350G,Pack size : 350g,KES1639.00(Inc. VAT),,,,,,,,,,,,,Nuts & Seeds,,,,,,
2909,BlueBand Low Fat Spread for Bread 100g,Pack size : 100g,KES45.00(Inc. VAT),,190.726577,798,-,0,0,20g,0,985mg,,Solid,Food,,,0,"Vitamin A, Vitamin D, Vitamin B6 & B12, Niacin, Folic Acid",,,
2910,Prestige Vanilla Margarine 250G,Pack size : 250g,,Average Nutritional Value As Per 250g,1315kcal,5501.96kJ,105g,,,147.92g,,1962mg,Margarine,Paste,Food,,,,,,,
2911,Prestige Vanilla Margarine 250G,Pack size : 250g,,Average Nutritional Value As Per 250g,1315kcal,5501.96kJ,105g,,,147.92g,,1962mg,Margarine,Paste,Food,,,,,,,
2912,Onja Margarine 250G,,KES150.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2913,BlueBand Original Spread 250g,Pack size : 250g,KES159.00(Inc. VAT),Per 20g serving,449.330784,1880,<0.2g,<0.5g,<0.5g,50g,<0.5g,885mg,Fat Spread,Solid,Food,,,-,"Vitamin A, Vitamin B3, Vitamin B6, Vitamin B9, Vitamin B12, Vitamin E, Omega 3 & 6",,,
2914,BlueBand Choco Spread 250g,Pack size : 250g,KES189.00(Inc. VAT),Average Nutritional Value As Per 100g,,1965,<1g,35.2g,35g,35g,<1g,200mg,Food,Solid,Food,Chocolate,,,"Vitamin A, Vitamin B3, Vitamin B6, Vitamin B9, Vitamin B12",,,
2915,BlueBand Low Fat Spread for Bread 500g,Pack size : 500g,KES200.00(Inc. VAT),Per 20g serving,190.726577,798,-,0,0,20g,0,985mg,Bread Spread,Solid,Food,,,0,"Vitamin A, Vitamin D, Vitamin B6 & B12, Niacin, Folic Acid",,,
2916,Prestige Vanilla Margarine 500G,Pack size : 500g,,Average Nutritional Value As Per 100g,735kcal,3075.24kJ,,,,18.7g,,799mg,Margarine,Paste,Food,,,,,,,
2917,Prestige Original Margarine 500G,Pack size : 500g,,Average Nutritional Value As Per 100g,532.9828kcal,2230kJ,0.2g,0.5g,0.5g,60g,0.5g,630mg,Margarine,Paste,Food,,,,,,,
2918,Nutella Ferrero & Go Hazelnut Spread And Malted Bread Sticks 52g,Pack size : 52g,KES300.00(Inc. VAT),Average Nutritional Value As Per 52g,270kcal,1129.68kJ,4g,33g,23g,13g,2g,120mg,Hazelnut Spread,Solid,Food,,,,,,,
2919,BlueBand Original Spread 500g,Pack size : 500g,,Per 20g serving,449.330784,1880,<0.2g,<0.5g,<0.5g,50g,<0.5g,885mg,Fat Spread,Solid,Food,,,-,"Vitamin A, Vitamin B3, Vitamin B6, Vitamin B9, Vitamin B12, Vitamin E, Omega 3 & 6",,,
2920,Naturalli Unsalted Almond Butter 170g,Pack size : 170g,KES699.00(Inc. VAT),Average Nutritional Value As Per 100g,190kcal,794.96kJ,6g,6g,2g,17g,3g,0mg,Almond Butter,Paste,Food,,,,,,,
2921,Naturalli Salted Almond Butter 360g,Pack size : 360g,KES1299.00(Inc. VAT),Average Nutritional Value As Per 100g,190kcal,794.96kJ,6g,6g,2g,17g,3g,0mg,Almond Butter,Paste,Food,,,,,,,
2922,LOTUS BISCOFF SPREAD CRUNCHY 380G,,KES1720.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2923,Amigos Gathia Nuts 50G,Pack size : 50G,KES37.00(Inc. VAT),Average Nutritional Value As Per 100g,519.70kcal,2174.42kJ,18.20g,47.80g,1.50g,28.50g,,,Gathia,Solid,Food,,,,,,,
2924,Nutfields Dry Roasted And Salted Mixed Nuts 20g,Pack size : 20g,KES55.00(Inc. VAT),Average Nutritional Value As Per 100g,569.8kcal,2384.04kJ,16.8g,24.5g,4.6g,49g,8.4g,331.1mg,Mixed Nuts,Solid,Food,,,,,,,
2925,Amigos Nuts Chevda 50g,Pack size : 50g,KES54.00(Inc. VAT),Average Nutritional value As Per 100g,512kcal,5142kJ,8g,55.5g,15g,28.62g,1.3g,780mg,Chevda,Solid,Food,,,,,,,
2926,Tropical Heat Chevda Original 50G,Pack size : 50g,KES62.00(Inc. VAT),Average Nutritional Value As Per 100g,528Kcal,2206Kj,10g,49.7g,6.9g,32.3g,3.5g,0.88g,Chevda,Solid,Food,Original,No Additives,,"Tropical Heat Kenyan Chevda is fried in healthy corn oil, gluten free and suitable for vegetarians.",,,
2927,Tropical Heat Chevda Chilli Lemon 50G,Pack size : 50g,KES64.00(Inc. VAT),Average Nutritional Value As Per 100g,516Kcal,2154KJ,10.1g,46.6g,7.6g,30.7g,6.4g,0.86g,Chevda,Solid,Food,Chilli Lemon,No Additives,,"Tropical Heat Kenyan Chevda is fried in healthy corn oil, gluten free and suitable for vegetarians.",,,
2928,Depy's Nuts Chevda 50g,Pack size : 50g,KES65.00(Inc. VAT),Average Nutritional value As Per 100g,512kcal,5142kJ,8g,55.5g,15g,28.62g,1.3g,780mg,Chevda,Solid,Food,,,,,,,
2929,AMIGOS GATHIA NUTS 100G,Pack size : 100g,KES71.00(Inc. VAT),,,,,,,,,,Gathia Nuts,Solid,Food,,,,,,,
2930,Tropical Heat  Exotic Snacks 50G,Pack size : 50G,KES85.00(Inc. VAT),Average Nutritional Value As Per 30g,,,6.0g,7.0g,2.0g,11.0g,4.0g,120mg,Snacks,Solid,Food,Exotic,No Additives,,Good source of protein & dietary fibre.,,,
2931,Amigos Nuts Chevda 100g,Pack size : 100g,KES105.00(Inc. VAT),Average Nutritional value As Per 100g,512kcal,5142kJ,8g,55.5g,15g,28.62g,1.3g,780mg,Chevda,Solid,Food,,,,,,,
2932,Depy's Sugar Free Nuts Chevda 100g,Pack size : 100g,KES110.00(Inc. VAT),Average Nutritional value As Per 100g,512kcal,5142kJ,8g,55.5g,,28.62g,1.3g,780mg,Chevda,Solid,Food,,,,,,,
2933,Honeycomb Fruit & Nut Chevda 75G,,KES110.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2934,Nutcraker Granola Snack Mix 75G,Pack size : 75g,KES155.00(Inc. VAT),Average Nutritional Value As Per 100g,436kcal,,5g,45g,21g,4.5g,6.9g,0g,snack,solid,snack,,No additives,95mg,,,,
2935,Out of Africa Honey Coated Mixed Nuts 50g,Pack size : 50g,KES174.00(Inc. VAT),Average Nutritional Value As Per 100g,578kcal,2418.35kJ,15g,33g,20g,47g,5.9g,388mg,Mixed Nuts,Solid,Food,Honey,,,,,,
2936,Out of Africa Mixed Nuts 50g,Pack size : 50g,KES174.00(Inc. VAT),Average Nutritional Value As Per 100g,597kcal,2497.85kJ,24g,19g,4g,52g,8g,321mg,Mixed Nuts,Solid,Food,,,,,,,
2937,Tropical Heat Chevda Original 150G,Pack size : 150g,KES180.00(Inc. VAT),Average Nutritional Value As Per 100g,528Kcal,2206Kj,10g,49.7g,6.9g,32.3g,3.5g,0.88g,Chevda,Solid,Food,Original,No Additives,,"Tropical Heat Kenyan Chevda is fried in healthy corn oil, gluten free and suitable for vegetarians.",,,
2938,Nutcracker Safari Snack Mix 90G,Pack size : 90g,KES193.00(Inc. VAT),Average Nutritional Value As Per 100g,743.4kcal,,14.37g,19.56g,13.04g,3.67g,2.78g,0g,snack,solid,snack,,No additives,0.034g,,,,
2939,Amigos Nuts Chevda 200g,Pack size : 200g,KES207.00(Inc. VAT),Average Nutritional value As Per 100g,512kcal,5142kJ,8g,55.5g,15g,28.62g,1.3g,780mg,Chevda,Solid,Food,,,,,,,
2940,Honeycomb Fruit & Nut Chevda F 150G,,KES220.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2941,Nutfields Mixed Nuts 80g,Pack size : 80g,KES220.00(Inc. VAT),Average Nutritional Value As Per 100g,597kcal,2497.85kJ,24g,19g,4g,52g,8g,321mg,Mixed Nuts,Solid,Food,,,,,,,
2942,Nutfields Mixed Nuts 80g,Pack size : 80g,KES220.00(Inc. VAT),Average Nutritional Value As Per 100g,597kcal,2497.85kJ,24g,19g,4g,52g,8g,321mg,Mixed Nuts,Solid,Food,,,,,,,
2943,Nuttishland Mixed Nuts 100G,,KES240.00(Inc. VAT),Average Nutritional Value As Per 100g,,2588Kj,16.1g,20.2g,,58.4g,,,,,nuts,,,,,,,
2944,C&R Wots Tikha Gathia 250g,Pack size : 250g,KES350.00(Inc. VAT),Average Nutritional Value As Per 30g,160kcal,669kJ,6g,14g,2g,9g,3g,360mg,Tikha Gathia,Solid,Food,,,,,,,
2945,Tropical Heat Chevda Original 340G,Pack size : 340g,KES399.00(Inc. VAT),Average Nutritional Value As Per 100g,528Kcal,2206Kj,10g,49.7g,6.9g,32.3g,3.5g,0.88g,Chevda,Solid,Food,Original,No Additives,,"Tropical Heat Kenyan Chevda is fried in healthy corn oil, gluten free and suitable for vegetarians.",,,
2946,Tropical Heat Chevda Masala 340G,Pack size : 340g,KES400.00(Inc. VAT),Average Nutritional Value As Per 100g,528Kcal,2206KJ,10g,49.7g,6.9g,32.3g,3.5g,0.88g,Chevda,Solid,Food,Masala,No Additives,,"Tropical Heat Kenyan Chevda is fried in healthy corn oil, gluten free and suitable for vegetarians.",,,
2947,Tropical Heat Chevda Chilli Lemon 340G,Pack size : 340g,KES399.00(Inc. VAT),Average Nutritional Value As Per 100g,516Kcal,2154KJ,10.1g,46.6g,7.6g,30.7g,6.4g,0.86g,Chevda,Solid,Food,Chilli Lemon,No Additives,,"Tropical Heat Kenyan Chevda is fried in healthy corn oil, gluten free and suitable for vegetarians.",,,
2948,Tropical Heat Chevda Hot 340G,Pack size : 340g,KES399.00(Inc. VAT),Average Nutritional Value As Per 100g,538Kcal,2244KJ,9.99g,44.2g,7.2g,34.4g,6.0g,0.9g,Chevda,Solid,Food,Hot,No Additives,,"Tropical Heat Kenyan Chevda is fried in healthy corn oil, gluten free and suitable for vegetarians.",,,
2949,Depy's Nuts Chevda 400g,Pack size : 400g,KES410.00(Inc. VAT),Average Nutritional value As Per 100g,512kcal,5142kJ,8g,55.5g,15g,28.62g,1.3g,780mg,Chevda,Solid,Food,,,,,,,
2950,Out of Africa Mixed Nuts 150g,Pack size : 150g,KES515.00(Inc. VAT),Average Nutritional Value As Per 100g,596kcal,2494kJ,24.2g,5g,4.4g,51.7g,8g,7.76g,Mixed Nuts,Solid,Food,,,,,,,
2951,Out of Africa Honey Coated Mixed Nuts 150g,Pack size : 150g,KES517.00(Inc. VAT),Average Nutritional Value As Per 100g,578kcal,2418.35kJ,15g,33g,20g,47g,5.9g,388mg,Mixed Nuts,Solid,Food,Honey,,,,,,
2952,Nutcracker Periperi Flavour  Mixed Nuts 150G,Pack size : 150g,KES549.00(Inc. VAT),Average Nutritional Value As Per 100g,468.85kcal,,16.10g,13.23g,6.26g,65.33g,4.70g,120.1g,snack,solid,snack,,No additives,0.52g,,,,
2953,Amigos Indian Nuts Chevda 500g,Pack size : 500g,KES525.00(Inc. VAT),Average Nutritional value As Per 100g,512kcal,5142kJ,8g,55.5g,15g,28.62g,1.3g,780mg,Chevda,Solid,Food,,,,,,,
2954,Nutcracker Salt & Black Pepper Mixed Nut 150G,Pack size : 150g,KES549.00(Inc. VAT),Average Nutritional Value As Per 100g,523.07kcal,,17.35g,21.31g,4.64g,66.57g,6.78g,44.24g,snack,solid,snack,,No additives,0.23g,,,,
2955,Nutcracker Smokey Bbq Flavour Mixed Nut 150G,Pack size : 150g,KES549.00(Inc. VAT),Average Nutritional Value As Per 100g,471.5Kcal,,15.99g,13.8g,8.22g,65.18g,5.63g,4.07g,snack,solid,snack,,No additives,0.3g,,,,
2956,Out of Africa Honey Coated Mixed Nuts 250g,Pack size : 250g,KES820.00(Inc. VAT),Average Nutritional Value As Per 100g,578kcal,2418.35kJ,15g,33g,20g,47g,5.9g,388mg,Mixed Nuts,Solid,Food,Honey,,,,,,
2957,Nutfields Mixed Nuts 250g,Pack size : 250g,KES685.00(Inc. VAT),Average Nutritional Value As Per 100g,597kcal,2497.85kJ,24g,19g,4g,52g,8g,321mg,Mixed Nuts,Solid,Food,,,,,,,
2958,Out of Africa Mixed Nuts 250g,Pack size : 250g,KES820.00(Inc. VAT),Average Nutritional Value As Per 100g,597kcal,2497.85kJ,24g,19g,4g,52g,8g,321mg,Mixed Nuts,Solid,Food,,,,,,,
2959,Naturalli Moringa Powder 400g,Pack size : 400g,KES999.00(Inc. VAT),Average Nutritional Value As Per 100g,281kcal,1179kJ,5.9g,38.2g,0g,0.2g,8.27g,0mg,Moringa Powder,Powder,Food,,,,,,,
2960,Tropical Heat Chevda Original 1Kg,Pack size : 1kg,KES1200.00(Inc. VAT),Average Nutritional Value As Per 100g,528Kcal,2206Kj,10g,49.7g,6.9g,32.3g,3.5g,0.88g,Chevda,Solid,Food,Original,No Additives,,"Tropical Heat Kenyan Chevda is fried in healthy corn oil, gluten free and suitable for vegetarians.",,,
2961,Tong Garden All Natural Cocktail Snack 140g,Pack size : 140g,KES1016.00(Inc. VAT),Average Nutritional Value As Per 30g,140kcal,585.7kJ,5g,14g,11g,8g,2g,,Cocktail Snack,Solid,Food,,,,,,,
2962,Chestnut,,KES1099.50/500g(Inc. VAT),Average Nutritional Value As Per 100g,190Kcal,794.96kJ,5g,,,,,,Chestnut,Solid,Food,,,,,,,
2963,Sweet Tamarind 500G,Pack size : 500g,KES1499.00(Inc. VAT),Average Nutritional Value As Per 100g,314kcal,1313kJ,2.9g,75g,0g,0g,4g,0mg,Tamarind,Solid,Food,Tamarind,,,,,,
2964,Jimcy Skinned Peanuts 50g,Pack size : 50g,KES28.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2965,Jimcy Roasted Peanuts 50g,Pack size : 50g,KES30.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2966,Jimcy Masala Peanuts 50g,Pack size : 50g,KES35.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2967,Kudos Fried Peanuts 50g,Pack size : 50g,KES31.00(Inc. VAT),Average Nutritional Value As Per 50g,634kcal,2652.656kJ,26g,20g,4.1g,50g,8.6g,260mg,Fried Peanuts,Solid,Food,,,,,,,
2968,Best Salted Peanuts 11G,,KES40.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2969,Amigos Fried Peanuts 50 gr,,KES43.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2970,Amigos Masala Peanuts  50 gr,Pack size : 50 gr,KES43.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2971,Amigos Roasted Peanuts 50 gr,Pack size : 50 gr,KES43.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2972,Amigos Peanut Chikki Nuts 50 gr,Pack size : 50 gr,KES49.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2973,Amigos Simsim Nuts Chikki 50g,Pack size : 50g,KES49.00(Inc. VAT),Average Nutritional Value As Per 100g,110kcal,509kcal,8g,2129.6kJ,66.23g,23.5g,,,Chikki,Solid,Food,,,,,,,
2974,Beecare Naturals Roasted and Salted Peeled Peanuts 50G,Pack size : 50g,KES50.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2975,Jimcy Fried Peanuts 100g,Pack size : 100g,KES55.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2976,Depy's Fried Peanuts 50g,Pack size : 50g,KES60.00(Inc. VAT),Average Nutritional Value As Per Serving Size,567kcal,2556kJ,26g,16g,4g,49g,9g,18mg,Roasted Peanuts,Solid,Food,,,,,,,
2977,Tropical Heat Snacks TropNuts Fried Peanuts 50g,Pack size : 50g,KES60.00(Inc. VAT),Average Nutritional Value As Per 100g,475Kcal,1995KJ,18.4g,56.4g,,19.6g,3.6g,1.7g,,Solid,,Fried,No Additives,,"Tropical Heat TropNuts Fried Peanuts are trans fat free, gluten free, contain no artificial additives and are suitable for vegetarians.",,,
2978,Tropical Heat Snacks TropNuts Masala Bhajia Peanuts 50g,,KES60.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2979,Tropical Heat Snacks TropNuts Chilli Lemon Peanuts 50g,Pack size : 50g,KES60.00(Inc. VAT),Average Nutritional Value As Per 100g,602Kcal,2495KJ,25.9g,13.6g,,49.3g,6.5g,0.9g,,Solid,,Chilli Lemon,No Additives,,"Tropical Heat TropNuts Chilli Lemon Peanuts are trans fat free, gluten free, contain no artificial additives and are suitable for vegetarians.",,,
2980,Tropical Heat Snacks TropNuts Chilli Lemon Peanuts 50g,Pack size : 50g,KES60.00(Inc. VAT),Average Nutritional Value As Per 100g,602Kcal,2495KJ,25.9g,13.6g,,49.3g,6.5g,0.9g,,Solid,,Chilli Lemon,No Additives,,"Tropical Heat TropNuts Chilli Lemon Peanuts are trans fat free, gluten free, contain no artificial additives and are suitable for vegetarians.",,,
2981,Sesia Roasted Peanuts 100g,Pack size : 100g,KES64.00(Inc. VAT),Average Nutritional Value As Per 100g,594kcal,2485.3kJ,30g,7.3g,5.1g,47g,8.6g,800mg,Roasted Peanuts,Solid,Food,,,,,,,
2982,KUDOS ROASTED PEANUTS 100G,,KES62.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2983,Sesia Fried Peanuts 100g,Pack size : 100g,KES64.00(Inc. VAT),Average Nutritional Value As Per 25g,150kcal,627.6kJ,6.8g,3.5g,0g,12.3g,0g,208mg,Fried Peanuts,Solid,Food,,,0.2g,,,,
2984,Jimcy Skinned Peanuts 100g,Pack size : 100g,KES75.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2985,Jimcy Masala Peanuts 100g,Pack size : 100g,KES65.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2986,Green Forest Roasted And Salted Peeled Peanuts 100g,Pack size : 100g,KES82.00(Inc. VAT),Average Nutritional Value As Per 100g,580kcal,2426.72kJ,30g,2g,2g,49g,,459mg,Peeled Peanuts,Solid,Food,,,,,,,
2987,Green Forest Roasted And Salted Unpeeled Peanuts 100g,Pack size : 100g,KES72.00(Inc. VAT),Average Nutritional Value As Per 30g,186kcal,778.224kJ,7g,3g,1g,15g,2g,,Unpeeled Peanuts,Solid,Food,,,,,,,
2988,Amigos Roasted Peanuts 100 gr,Pack size : 100 gr,KES83.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2989,Sesia Peeled Peanuts 100G,,KES84.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2990,Green Forest Unpeeled Peanuts 100g,Pack size : 100g,KES87.00(Inc. VAT),Average Nutritional Value As Per 28g,170kcal,711.28kJ,8g,5g,1g,14g,2g,5mg,Unpeeled Peanuts,Solid,Food,,,,,,,
2991,Green Forest Salted Peeled Peanuts 100g,Pack size : 100g,KES92.00(Inc. VAT),Average Nutritional Value As Per 100g,580kcal,2426.72kJ,30g,2g,2g,49g,,459mg,Peeled Peanuts,Solid,Food,,,,,,,
2992,Floydeez Salted Caramel Peanuts 100G,Pack size : 100g,KES100.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2993,Gonuts skinned roasted peanuts 100g.,Pack size : 100g,KES100.00(Inc. VAT),Average Nutritional Value As Per 100g,585kcal,2447.64kJ,23.68g,21.51g,,49.66g,,,Roasted Peanuts,Solid,Food,,,,,,,
2994,Floydeez Honey&Chilli Peanuts 100G,Pack size : 100g,KES100.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2995,Nuttishland Dry Rosted And Salted Peanuts 100g,Pack size : 100g,KES105.00(Inc. VAT),Average Nutritional Value As Per 100g,567kcal,2372.33kJ,26g,16g,4g,49g,,18mg,Peanuts,Solid,Food,,,,,,,
2996,Jimcy Roasted Peanuts 200g,Pack size : 200g,KES110.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2997,Jimcy fried peanuts 200g,Pack size : 200g,KES110.00(Inc. VAT),Average Nutritional Value As Per 30g,200kcal,830kJ,5g,6g,1g,17g,,190mg,Fried Peanuts,Solid,Food,,,,,,,
2998,Jimcy Masala Peanuts 200g,Pack size : 200g,KES115.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
2999,Sesia Fried Peanuts 200g,Pack size : 200g,KES120.00(Inc. VAT),Average Nutritional Value As Per 25g,150kcal,627.6kJ,6.8g,3.5g,0g,12.3g,0g,208mg,Fried Peanuts,Solid,Food,,,,,,,
3000,Jimcy Skinned Peanuts 200g,Pack size : 200g,KES120.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
